-23.4939539405724,-72.01675002907992,288,203
-23.4939539405724,-72.48156333604746,293,205
-23.4939539405724,-73.0050017447947,296,206
-23.4939539405724,-73.49912760265208,300,207
-23.4939539405724,-73.90531580783994,303,208
-23.4939539405724,-74.36594160753751,307,209
-23.4939539405724,-74.94381761079447,311,210
-23.4939539405724,-75.45469349773177,317,211
-23.4939539405724,-75.89019425380947,320,212
-23.4939539405724,-76.4136326625567,325,214
-23.4939539405724,-76.93288356403397,330,215
-23.4939539405724,-77.51075956729092,334,216
-23.4939539405724,-78.03001046876817,340,218
-23.4939539405724,-78.41107363033616,343,219
-23.4939539405724,-78.95544957543329,348,220
-23.4939539405724,-79.39513783878097,352,221
-23.4939539405724,-79.85157613120856,356,222
-23.4939539405724,-80.42107711992556,360,223
-23.4939539405724,-80.85657787600326,368,225
-23.4939539405724,-81.40095382110039,372,226
-23.4939539405724,-81.95789228800744,377,227
-23.4939539405724,-82.39339304408514,381,229
-23.4939539405724,-82.95870652553216,385,231
-23.4939539405724,-83.4444573688496,393,232
-23.4939539405724,-83.97627079213679,398,234
-23.4939539405724,-84.45364662091427,406,235
-23.4939539405724,-84.98127253693148,409,237
-23.4939539405724,-85.46283587297894,414,238
-23.4939539405724,-85.88577410724672,419,239
-23.4939539405724,-86.43015005234385,426,242
-23.4939539405724,-86.9870885192509,431,243
-23.4939539405724,-87.37652669535885,436,245
-23.4939539405724,-87.94602768407584,441,247
-23.4939539405724,-88.3689659183436,449,249
-23.4939539405724,-88.93427939979063,454,250
-22.990824573129974,-30.606490636268465,24,137
-22.990824573129974,-32.65836919855764,32,139
-22.990824573129974,-33.06874491101547,35,139
-22.990824573129974,-35.55612422938234,46,142
-22.990824573129974,-36.15075026171921,48,142
-22.990824573129974,-36.57787600325695,40,137
-22.990824573129974,-36.97568919390485,55,144
-22.990824573129974,-37.675002907991164,56,144
-22.990824573129974,-38.131441200418756,60,145
-22.990824573129974,-38.61300453646621,63,146
-22.990824573129974,-39.16156798883331,66,146
-22.990824573129974,-39.57194370129115,68,147
-22.990824573129974,-40.133069675468185,71,148
-22.990824573129974,-40.53088286611609,73,148
-22.990824573129974,-41.08363382575317,77,149
-22.990824573129974,-41.61963475631034,80,150
-22.990824573129974,-42.14307316505758,83,151
-22.990824573129974,-42.532511341165524,86,152
-22.990824573129974,-43.047574735372805,89,152
-22.990824573129974,-43.64638827497964,91,153
-22.990824573129974,-44.044201465627545,95,154
-22.990824573129974,-44.61370245434454,97,154
-22.990824573129974,-45.11620332674188,100,155
-22.990824573129974,-45.631266720949164,102,156
-22.990824573129974,-46.07095498429685,106,157
-22.990824573129974,-46.573455856694196,108,157
-22.990824573129974,-47.00058159823194,111,158
-22.990824573129974,-47.57845760148889,114,159
-22.990824573129974,-48.10608351750611,118,160
-22.990824573129974,-48.575084331743625,120,160
-22.990824573129974,-48.9980225660114,122,161
-22.990824573129974,-49.525648482028615,126,162
-22.990824573129974,-50.00721181807608,129,163
-22.990824573129974,-50.53483773409329,131,163
-22.990824573129974,-51.04152611376062,135,164
-22.990824573129974,-51.481214377108294,138,165
-22.990824573129974,-52.02977782947539,141,166
-22.990824573129974,-52.47365360009305,143,167
-22.990824573129974,-52.934279399790626,146,167
-22.990824573129974,-53.378155170408284,149,168
-22.990824573129974,-53.930906130045365,152,169
-22.990824573129974,-54.59671978597185,157,170
-22.990824573129974,-55.007095498429685,161,171
-22.990824573129974,-55.44678376177737,166,172
-22.990824573129974,-56.01628475049436,169,173
-22.990824573129974,-56.464348028382,172,174
-22.990824573129974,-56.97941142258928,176,175
-22.990824573129974,-57.414912178666974,179,176
-22.990824573129974,-58.038850761893684,182,177
-22.990824573129974,-58.44922647435152,187,178
-22.990824573129974,-58.997789926718625,191,179
-22.990824573129974,-59.54216587181575,195,180
-22.990824573129974,-59.99860416424334,200,181
-22.990824573129974,-60.50948005118064,203,182
-22.990824573129974,-60.9156682563685,206,183
-22.990824573129974,-61.476794230545536,209,184
-22.990824573129974,-61.979295102942885,213,185
-22.990824573129974,-62.4315458881005,216,186
-22.990824573129974,-62.887984180528086,220,187
-22.990824573129974,-63.44492264743515,223,188
-22.990824573129974,-64.0604862161219,228,189
-22.990824573129974,-64.54204955216936,231,190
-22.990824573129974,-64.91892520646736,235,191
-22.990824573129974,-65.47167616610446,237,191
-22.990824573129974,-65.91555193672211,241,193
-22.990824573129974,-66.38455275095964,245,194
-22.990824573129974,-66.96242875421659,248,194
-22.990824573129974,-67.52355472839362,251,195
-22.990824573129974,-68.05118064441085,255,196
-22.990824573129974,-68.50343142956845,260,198
-22.990824573129974,-69.00174479469582,263,199
-22.990824573129974,-69.46655810166337,268,200
-22.990824573129974,-69.96905897406073,271,201
-22.990824573129974,-70.51762242642782,274,201
-22.990824573129974,-70.9405606606956,279,203
-22.990824573129974,-71.51843666395254,281,203
-22.990824573129974,-71.93299988368035,287,205
-22.990824573129974,-72.48575084331743,290,206
-22.990824573129974,-72.9086890775852,294,207
-22.990824573129974,-73.46562754449226,297,208
-22.990824573129974,-73.99325346050948,304,209
-22.990824573129974,-74.47481679655694,307,210
-22.990824573129974,-74.98150517622426,312,212
-22.990824573129974,-75.40025590322206,316,212
-22.990824573129974,-75.83156915202977,320,214
-22.990824573129974,-76.40944515528672,324,215
-22.990824573129974,-76.97475863673375,328,216
-22.990824573129974,-77.38513434919159,335,218
-22.990824573129974,-77.95882284517855,336,218
-22.990824573129974,-78.40269861579621,342,220
-22.990824573129974,-78.98057461905316,347,221
-22.990824573129974,-79.39513783878097,352,222
-22.990824573129974,-79.96045132022799,356,223
-22.990824573129974,-80.46295219262534,362,225
-22.990824573129974,-80.96545306502269,367,226
-22.990824573129974,-81.48889147376991,371,227
-22.990824573129974,-81.90345469349774,378,229
-22.990824573129974,-82.46876817494476,382,230
-22.990824573129974,-82.90845643829242,386,231
-22.990824573129974,-83.35651971618006,391,233
-22.990824573129974,-83.81714551587763,397,234
-22.990824573129974,-84.31127137373502,401,235
-22.990824573129974,-84.89333488426195,407,237
-22.990824573129974,-85.45446085843899,413,239
-22.990824573129974,-85.95277422356635,420,241
-22.990824573129974,-86.45946260323369,426,242
-22.990824573129974,-86.9870885192509,430,244
-22.990824573129974,-87.40583924624869,434,246
-22.990824573129974,-87.94602768407584,442,248
-22.990824573129974,-88.48202861463301,447,249
-22.990824573129974,-88.87146679074095,453,251
-22.48769520568755,-31.561242293823426,28,142
-22.48769520568755,-32.10980574619053,30,142
-22.48769520568755,-32.58299406769803,31,143
-22.48769520568755,-33.14412004187507,34,143
-22.48769520568755,-33.57124578341282,37,144
-22.48769520568755,-34.04443410492032,39,144
-22.48769520568755,-34.505059904617895,41,144
-22.48769520568755,-36.57368849598697,40,142
-22.48769520568755,-37.042689310224496,44,143
-22.48769520568755,-37.62894032802141,48,144
-22.48769520568755,-38.169128765848555,55,146
-22.48769520568755,-38.6339420728161,59,148
-22.48769520568755,-39.59288123764104,67,151
-22.48769520568755,-40.02419448644876,71,152
-22.48769520568755,-40.5853204606258,74,152
-22.48769520568755,-41.14644643480284,76,153
-22.48769520568755,-41.55263463999069,79,154
-22.48769520568755,-42.088635570547865,82,154
-22.48769520568755,-42.540886355705474,84,155
-22.48769520568755,-42.99313714086309,88,156
-22.48769520568755,-43.53332557869024,91,156
-22.48769520568755,-44.102826567407234,95,158
-22.48769520568755,-44.525764801675,97,158
-22.48769520568755,-45.09107828312202,99,159
-22.48769520568755,-45.53495405373968,101,159
-22.48769520568755,-46.06257996975689,104,160
-22.48769520568755,-46.602768407584044,108,161
-22.48769520568755,-47.05083168547167,111,161
-22.48769520568755,-47.591020123298826,113,162
-22.48769520568755,-48.01395835756659,116,163
-22.48769520568755,-48.625334418983364,120,164
-22.48769520568755,-49.08596021868093,122,165
-22.48769520568755,-49.50052343840875,125,165
-22.48769520568755,-50.040711876235896,129,166
-22.48769520568755,-50.5139001977434,131,167
-22.48769520568755,-51.037338606490636,134,167
-22.48769520568755,-51.58590205885774,137,168
-22.48769520568755,-51.987902756775625,140,169
-22.48769520568755,-52.44852855647319,143,170
-22.48769520568755,-53.030592067000114,146,170
-22.48769520568755,-53.60009305571711,149,171
-22.48769520568755,-54.023031289984885,152,172
-22.48769520568755,-54.567407235082,157,173
-22.48769520568755,-54.948470396649995,160,174
-22.48769520568755,-55.50959637082703,164,175
-22.48769520568755,-56.091659881353955,168,176
-22.48769520568755,-56.51459811562173,172,177
-22.48769520568755,-57.02547400255904,175,178
-22.48769520568755,-57.60753751308596,179,179
-22.48769520568755,-58.01372571827381,182,180
-22.48769520568755,-58.49947656159125,187,181
-22.48769520568755,-58.97266488309875,191,182
-22.48769520568755,-59.55891590089566,195,183
-22.48769520568755,-60.03210422240316,198,184
-22.48769520568755,-60.530417587530536,201,185
-22.48769520568755,-60.93241828544841,206,186
-22.48769520568755,-61.36373153425613,209,187
-22.48769520568755,-61.949982552053044,212,187
-22.48769520568755,-62.473420960800276,215,188
-22.48769520568755,-62.80004652785855,218,189
-22.48769520568755,-63.40723508200534,222,190
-22.48769520568755,-63.98092357799233,225,191
-22.48769520568755,-64.41223682680004,230,192
-22.48769520568755,-64.97336280097709,234,193
-22.48769520568755,-65.40467604978481,237,194
-22.48769520568755,-65.94486448761195,240,195
-22.48769520568755,-66.53111550540886,245,196
-22.48769520568755,-67.03361637780621,248,197
-22.48769520568755,-67.4900546702338,252,198
-22.48769520568755,-67.97580551355124,255,199
-22.48769520568755,-68.52018145864837,258,200
-22.48769520568755,-68.95149470745609,261,201
-22.48769520568755,-69.39118297080377,267,202
-22.48769520568755,-69.9732464813307,270,203
-22.48769520568755,-70.484122368268,275,204
-22.48769520568755,-70.91543561707572,277,205
-22.48769520568755,-71.47237408398279,281,205
-22.48769520568755,-71.99581249273002,286,207
-22.48769520568755,-72.51506339420729,290,208
-22.48769520568755,-72.9086890775852,293,209
-22.48769520568755,-73.45306502268232,299,210
-22.48769520568755,-73.88019076422007,303,211
-22.48769520568755,-74.44131673839712,306,212
-22.48769520568755,-74.98988019076421,310,213
-22.48769520568755,-75.50075607770152,316,215
-22.48769520568755,-75.99488193555891,320,216
-22.48769520568755,-76.4890077934163,323,217
-22.48769520568755,-76.96219611492381,329,218
-22.48769520568755,-77.49819704548098,332,219
-22.48769520568755,-78.00069791787833,339,221
-22.48769520568755,-78.51994881935559,342,222
-22.48769520568755,-79.02663719902291,346,222
-22.48769520568755,-79.54170059323019,350,224
-22.48769520568755,-79.9395137838781,357,225
-22.48769520568755,-80.52995230894498,361,226
-22.48769520568755,-80.89426544143306,367,228
-22.48769520568755,-81.40932883564034,371,229
-22.48769520568755,-81.95789228800744,374,230
-22.48769520568755,-82.51064324764454,380,231
-22.48769520568755,-82.91683145283238,386,233
-22.48769520568755,-83.47795742700943,391,234
-22.48769520568755,-83.89252064673724,396,236
-22.48769520568755,-84.43689659183435,401,236
-22.48769520568755,-84.9393974642317,408,239
-22.48769520568755,-85.35396068395953,413,240
-22.48769520568755,-85.90252413632662,418,241
-22.48769520568755,-86.34221239967431,422,243
-22.48769520568755,-86.89077585204141,431,245
-22.48769520568755,-87.48540188437826,436,246
-22.48769520568755,-87.97952774223566,443,249
-22.48769520568755,-88.38571594742352,447,251
-22.48769520568755,-88.8254042107712,451,252
-21.984565838245125,-31.15505408863557,24,145
-21.984565838245125,-31.531929742933585,28,146
-21.984565838245125,-32.12655577527044,29,146
-21.984565838245125,-32.637431662207746,31,147
-21.984565838245125,-33.16924508549494,33,147
-21.984565838245125,-33.63824589973247,37,148
-21.984565838245125,-34.06118413400023,39,148
-21.984565838245125,-34.60974758636734,40,148
-21.984565838245125,-35.02012329882517,42,149
-21.984565838245125,-35.610561823892056,44,149
-21.984565838245125,-36.00418750726998,47,150
-21.984565838245125,-36.59881353960684,50,151
-21.984565838245125,-37.00918925206467,52,151
-21.984565838245125,-37.587065255321626,47,148
-21.984565838245125,-38.0267535186693,51,149
-21.984565838245125,-38.63812958008607,58,151
-21.984565838245125,-39.01081772711411,62,153
-21.984565838245125,-40.07863208095847,70,155
-21.984565838245125,-40.52669535884611,73,156
-21.984565838245125,-40.983133651273704,76,157
-21.984565838245125,-41.5316971036408,78,157
-21.984565838245125,-42.1011980923578,81,158
-21.984565838245125,-42.50319879027568,85,159
-21.984565838245125,-43.08944980807259,87,159
-21.984565838245125,-43.54588810050018,90,160
-21.984565838245125,-44.10701407467722,93,161
-21.984565838245125,-44.509014772595094,95,161
-21.984565838245125,-45.08689077585204,98,162
-21.984565838245125,-45.643829242759104,100,163
-21.984565838245125,-46.04582994067698,104,164
-21.984565838245125,-46.50226823310457,107,164
-21.984565838245125,-47.055019192741646,109,165
-21.984565838245125,-47.48633244154938,112,166
-21.984565838245125,-48.03070838664651,115,166
-21.984565838245125,-48.4871466790741,117,167
-21.984565838245125,-49.06502268233105,120,167
-21.984565838245125,-49.55914854018844,124,169
-21.984565838245125,-50.04489938350587,127,169
-21.984565838245125,-50.614400372222875,130,170
-21.984565838245125,-51.087588693730375,134,171
-21.984565838245125,-51.51471443526811,136,172
-21.984565838245125,-52.0674653949052,139,172
-21.984565838245125,-52.461091078283125,142,173
-21.984565838245125,-52.91752937071072,145,174
-21.984565838245125,-53.478655344887756,147,174
-21.984565838245125,-54.048156333604744,150,175
-21.984565838245125,-54.575782249621966,155,176
-21.984565838245125,-55.0615330929394,158,177
-21.984565838245125,-55.56822147260672,165,179
-21.984565838245125,-56.09584738862394,168,179
-21.984565838245125,-56.48947307200186,172,180
-21.984565838245125,-57.04641153890892,174,181
-21.984565838245125,-57.47353728044667,177,182
-21.984565838245125,-58.02210073281377,180,182
-21.984565838245125,-58.56228917064092,185,184
-21.984565838245125,-59.03547749214842,189,185
-21.984565838245125,-59.59241595905548,193,186
-21.984565838245125,-59.994416656973364,198,187
-21.984565838245125,-60.55135512388042,201,188
-21.984565838245125,-61.062231010817726,204,189
-21.984565838245125,-61.56891939048505,207,189
-21.984565838245125,-62.02535768291264,212,190
-21.984565838245125,-62.41898336629057,214,191
-21.984565838245125,-63.04292194951727,219,192
-21.984565838245125,-63.56217285099453,222,193
-21.984565838245125,-63.93067349075259,226,194
-21.984565838245125,-64.4959869721996,228,195
-21.984565838245125,-64.94823775735722,233,196
-21.984565838245125,-65.51355123880424,236,197
-21.984565838245125,-65.92392695126208,239,197
-21.984565838245125,-66.37617773641968,242,198
-21.984565838245125,-66.93311620332675,246,199
-21.984565838245125,-67.39374200302431,249,200
-21.984565838245125,-67.96743049901129,253,201
-21.984565838245125,-68.50761893683844,258,202
-21.984565838245125,-68.99336978015586,261,203
-21.984565838245125,-69.52937071071304,265,204
-21.984565838245125,-69.93974642317087,270,205
-21.984565838245125,-70.45480981737815,273,206
-21.984565838245125,-70.88612306618589,276,207
-21.984565838245125,-71.44306153309294,279,208
-21.984565838245125,-71.98743747819006,285,209
-21.984565838245125,-72.47318832150751,289,210
-21.984565838245125,-72.97987670117483,294,211
-21.984565838245125,-73.51169012446202,298,212
-21.984565838245125,-73.93881586599977,301,213
-21.984565838245125,-74.48319181109689,305,214
-21.984565838245125,-74.89356752355474,308,215
-21.984565838245125,-75.34581830871234,313,216
-21.984565838245125,-75.92788181923927,317,217
-21.984565838245125,-76.48063277887636,323,219
-21.984565838245125,-76.90357101314412,327,220
-21.984565838245125,-77.50657206002094,333,221
-21.984565838245125,-78.00907293241829,337,222
-21.984565838245125,-78.43201116668605,341,223
-21.984565838245125,-78.8800744445737,345,224
-21.984565838245125,-79.45795044783064,349,225
-21.984565838245125,-80.01907642200767,354,226
-21.984565838245125,-80.40851459811562,360,228
-21.984565838245125,-81.03245318134232,365,229
-21.984565838245125,-81.41351634291031,371,231
-21.984565838245125,-81.95370478073747,375,232
-21.984565838245125,-82.49389321856461,379,233
-21.984565838245125,-82.91683145283238,384,234
-21.984565838245125,-83.43608235430965,391,236
-21.984565838245125,-83.94695824124695,396,237
-21.984565838245125,-84.47039664999419,401,238
-21.984565838245125,-85.00221007328138,406,239
-21.984565838245125,-85.40839827846924,413,242
-21.984565838245125,-85.83971152727696,418,243
-21.984565838245125,-86.40502500872397,422,244
-21.984565838245125,-86.86146330115156,428,246
-21.984565838245125,-87.40165173897871,433,248
-21.984565838245125,-87.84134000232639,438,249
-21.984565838245125,-88.3899034546935,446,251
-21.984565838245125,-88.95940444341049,451,252
-21.4814364708027,-30.5813655926486,22,148
-21.4814364708027,-31.088053972315922,23,148
-21.4814364708027,-31.586367337443296,26,149
-21.4814364708027,-32.143305804350355,29,149
-21.4814364708027,-32.70861928579737,31,149
-21.4814364708027,-33.14412004187507,34,150
-21.4814364708027,-33.663370943352334,36,151
-21.4814364708027,-34.10724671396999,38,151
-21.4814364708027,-34.572060020937535,39,151
-21.4814364708027,-35.16249854600442,41,152
-21.4814364708027,-35.54356170757241,45,153
-21.4814364708027,-36.12981272536932,47,153
-21.4814364708027,-36.5318134232872,50,154
-21.4814364708027,-36.99662673025474,52,154
-21.4814364708027,-37.60800279167152,55,155
-21.4814364708027,-38.13562870768873,58,155
-21.4814364708027,-40.11631964638828,71,158
-21.4814364708027,-40.52669535884611,73,159
-21.4814364708027,-41.10457136210306,75,159
-21.4814364708027,-41.56938466907061,79,160
-21.4814364708027,-42.08026055600791,81,161
-21.4814364708027,-42.5366988484355,83,161
-21.4814364708027,-43.01407467721298,86,162
-21.4814364708027,-43.608700709549844,89,163
-21.4814364708027,-44.03582645108759,92,163
-21.4814364708027,-44.44201465627545,96,164
-21.4814364708027,-44.9989531231825,97,164
-21.4814364708027,-45.45957892288008,99,165
-21.4814364708027,-46.05420495521694,103,166
-21.4814364708027,-46.48970571129463,106,167
-21.4814364708027,-47.059206700011636,109,168
-21.4814364708027,-47.46958241246947,111,168
-21.4814364708027,-48.01395835756659,114,169
-21.4814364708027,-48.46202163545423,117,169
-21.4814364708027,-49.03989763871118,121,170
-21.4814364708027,-49.47958590205886,124,171
-21.4814364708027,-50.019774339886006,126,172
-21.4814364708027,-50.55996277771315,129,172
-21.4814364708027,-51.15877631731999,133,173
-21.4814364708027,-51.61940211701756,136,174
-21.4814364708027,-52.12609049668489,139,175
-21.4814364708027,-52.528091194602766,142,176
-21.4814364708027,-53.01802954519018,144,176
-21.4814364708027,-53.61265557752705,148,177
-21.4814364708027,-53.981156217285104,151,178
-21.4814364708027,-54.50040711876236,155,179
-21.4814364708027,-55.04478306385949,158,179
-21.4814364708027,-55.580783994416656,164,181
-21.4814364708027,-56.00372222868443,167,182
-21.4814364708027,-56.47691055019193,170,182
-21.4814364708027,-57.008723973479114,174,183
-21.4814364708027,-57.4484122368268,177,184
-21.4814364708027,-58.02210073281377,180,185
-21.4814364708027,-58.474351517971385,185,186
-21.4814364708027,-58.926602303128995,189,187
-21.4814364708027,-59.51704082819588,192,188
-21.4814364708027,-60.06979178783297,196,189
-21.4814364708027,-60.45504245667093,201,190
-21.4814364708027,-60.99523089449808,204,191
-21.4814364708027,-61.44329417238572,207,191
-21.4814364708027,-61.96254507386298,210,192
-21.4814364708027,-62.565546120739796,215,193
-21.4814364708027,-62.98010934046761,218,194
-21.4814364708027,-63.41979760381529,221,195
-21.4814364708027,-63.964173548912406,224,196
-21.4814364708027,-64.38711178318019,229,197
-21.4814364708027,-64.94405025008724,232,198
-21.4814364708027,-65.37955100616495,236,198
-21.4814364708027,-65.96161451669187,239,199
-21.4814364708027,-66.52274049086891,242,200
-21.4814364708027,-67.06292892869605,245,201
-21.4814364708027,-67.47749214842388,251,202
-21.4814364708027,-67.92136791904153,254,203
-21.4814364708027,-68.4573688495987,257,204
-21.4814364708027,-69.08549494009537,261,205
-21.4814364708027,-69.58380830522275,265,206
-21.4814364708027,-70.04024659765034,271,207
-21.4814364708027,-70.53855996277771,274,208
-21.4814364708027,-70.92799813888566,277,209
-21.4814364708027,-71.54356170757241,281,210
-21.4814364708027,-72.04187507269978,285,211
-21.4814364708027,-72.46900081423753,288,212
-21.4814364708027,-72.9840642084448,294,213
-21.4814364708027,-73.42793997906247,297,214
-21.4814364708027,-73.9513783878097,301,215
-21.4814364708027,-74.39944166569734,305,216
-21.4814364708027,-74.98150517622426,309,217
-21.4814364708027,-75.52588112132139,313,218
-21.4814364708027,-75.9404443410492,319,219
-21.4814364708027,-76.48063277887636,322,220
-21.4814364708027,-76.90357101314412,326,221
-21.4814364708027,-77.44794695824125,331,222
-21.4814364708027,-77.89601023612889,335,223
-21.4814364708027,-78.45294870303594,342,225
-21.4814364708027,-78.99732464813306,346,225
-21.4814364708027,-79.54588810050018,350,226
-21.4814364708027,-79.92695126206817,357,228
-21.4814364708027,-80.45457717808537,361,229
-21.4814364708027,-80.90682796324299,365,230
-21.4814364708027,-81.36745376294056,369,232
-21.4814364708027,-81.90345469349774,374,233
-21.4814364708027,-82.4771431894847,379,234
-21.4814364708027,-83.00058159823195,386,236
-21.4814364708027,-83.48633244154938,391,237
-21.4814364708027,-84.00558334302664,395,238
-21.4814364708027,-84.39502151913459,402,240
-21.4814364708027,-84.9603350005816,407,241
-21.4814364708027,-85.4335233220891,412,243
-21.4814364708027,-85.9276491799465,419,244
-21.4814364708027,-86.4552750959637,424,245
-21.4814364708027,-86.88658834477144,428,247
-21.4814364708027,-87.42677678259858,434,248
-21.4814364708027,-87.86227753867628,439,249
-21.4814364708027,-88.3145283238339,444,251
-21.4814364708027,-88.9007793416308,449,252
-21.000182293249075,-31.096428986855884,23,153
-21.000182293249075,-31.657554961032922,26,153
-21.000182293249075,-32.07211818076073,28,154
-21.000182293249075,-32.637431662207746,30,154
-21.000182293249075,-33.18599511457485,33,155
-21.000182293249075,-33.64662091427242,36,156
-21.000182293249075,-34.08212167035012,38,156
-21.000182293249075,-34.5971850645574,39,156
-21.000182293249075,-35.04106083517506,40,156
-21.000182293249075,-35.59799930208212,43,157
-21.000182293249075,-36.16750029079911,46,158
-21.000182293249075,-36.60300104687681,49,158
-21.000182293249075,-37.159939513783875,51,158
-21.000182293249075,-37.57031522624171,54,159
-21.000182293249075,-38.12725369314877,57,160
-21.000182293249075,-38.562754449226475,60,160
-21.000182293249075,-39.09875537978365,62,161
-21.000182293249075,-39.551006164941256,65,162
-21.000182293249075,-40.10375712457834,69,163
-21.000182293249075,-40.63138304059556,72,163
-21.000182293249075,-41.0585087821333,74,164
-21.000182293249075,-41.54007211818076,77,164
-21.000182293249075,-42.05513551238804,79,165
-21.000182293249075,-42.599511457485164,83,166
-21.000182293249075,-43.009887169943006,86,166
-21.000182293249075,-43.57520065139002,88,167
-21.000182293249075,-44.16982668372688,92,168
-21.000182293249075,-44.5634523671048,95,169
-21.000182293249075,-45.01989065953239,97,169
-21.000182293249075,-45.53914156100966,100,170
-21.000182293249075,-46.04582994067698,103,170
-21.000182293249075,-46.52739327672444,106,171
-21.000182293249075,-47.134581830871234,109,172
-21.000182293249075,-47.62452018145865,111,172
-21.000182293249075,-48.127021053856,115,173
-21.000182293249075,-48.51227172269396,117,174
-21.000182293249075,-49.05664766779109,119,174
-21.000182293249075,-49.655461207397934,123,175
-21.000182293249075,-50.128649528905434,126,176
-21.000182293249075,-50.585087821333026,129,177
-21.000182293249075,-51.00802605560079,132,177
-21.000182293249075,-51.53146446434803,136,178
-21.000182293249075,-51.946027684075844,138,179
-21.000182293249075,-52.51552867279283,141,179
-21.000182293249075,-53.04734209608002,144,180
-21.000182293249075,-53.478655344887756,146,180
-21.000182293249075,-54.02721879725486,149,181
-21.000182293249075,-54.525532162382234,154,182
-21.000182293249075,-55.048970571129466,157,183
-21.000182293249075,-55.44678376177737,164,185
-21.000182293249075,-56.01209724322438,167,185
-21.000182293249075,-56.43503547749215,170,186
-21.000182293249075,-57.008723973479114,173,187
-21.000182293249075,-57.49866232406654,178,188
-21.000182293249075,-58.06397580551355,179,188
-21.000182293249075,-58.53716412702106,184,189
-21.000182293249075,-59.03128998487844,189,191
-21.000182293249075,-59.433290682796326,192,191
-21.000182293249075,-59.88972897522391,195,192
-21.000182293249075,-60.46760497848087,199,193
-21.000182293249075,-60.936605792718396,202,194
-21.000182293249075,-61.506106781435385,206,195
-21.000182293249075,-61.92485750843317,209,195
-21.000182293249075,-62.46085843899035,214,197
-21.000182293249075,-63.034546934977314,217,197
-21.000182293249075,-63.423985111085265,221,198
-21.000182293249075,-63.976736070722346,223,199
-21.000182293249075,-64.41223682680004,226,199
-21.000182293249075,-64.990112830057,230,200
-21.000182293249075,-65.42980109340468,235,201
-21.000182293249075,-65.8820518785623,238,202
-21.000182293249075,-66.43899034546935,241,203
-21.000182293249075,-67.02105385599629,245,204
-21.000182293249075,-67.4356170757241,248,205
-21.000182293249075,-67.97999302082121,252,206
-21.000182293249075,-68.40711876235896,257,206
-21.000182293249075,-68.98918227288588,260,207
-21.000182293249075,-69.60474584157264,264,208
-21.000182293249075,-69.96068395952076,269,210
-21.000182293249075,-70.49668489007793,272,210
-21.000182293249075,-70.97406071885541,277,212
-21.000182293249075,-71.49749912760265,280,212
-21.000182293249075,-71.92043736187043,283,213
-21.000182293249075,-72.34337559613819,287,214
-21.000182293249075,-73.03012678841456,291,215
-21.000182293249075,-73.43212748633245,297,216
-21.000182293249075,-73.99325346050948,300,217
-21.000182293249075,-74.41619169477724,304,218
-21.000182293249075,-74.86425497266488,307,219
-21.000182293249075,-75.4463184831918,311,220
-21.000182293249075,-75.98650692101896,315,220
-21.000182293249075,-76.51413283703617,322,222
-21.000182293249075,-76.924508549494,325,223
-21.000182293249075,-77.37675933465162,329,224
-21.000182293249075,-77.93369780155868,334,225
-21.000182293249075,-78.40269861579621,338,226
-21.000182293249075,-78.97219960451321,343,227
-21.000182293249075,-79.39513783878097,347,228
-21.000182293249075,-79.93532627660812,354,230
-21.000182293249075,-80.35407700360591,357,231
-21.000182293249075,-80.93614051413284,362,232
-21.000182293249075,-81.47632895195999,367,233
-21.000182293249075,-81.89926718622776,374,235
-21.000182293249075,-82.34733046411539,379,235
-21.000182293249075,-82.99639409096196,383,237
-21.000182293249075,-83.52402000697917,388,237
-21.000182293249075,-84.00977085029662,395,240
-21.000182293249075,-84.41595905548446,400,241
-21.000182293249075,-84.93520995696173,404,242
-21.000182293249075,-85.43771082935908,411,244
-21.000182293249075,-85.95277422356635,416,245
-21.000182293249075,-86.39664999418402,421,246
-21.000182293249075,-86.94102593928115,426,247
-21.000182293249075,-87.50215191345818,432,249
-21.000182293249075,-87.91671513318599,439,251
-21.000182293249075,-88.3689659183436,445,252
-21.000182293249075,-88.82121670350122,450,253
-20.497052925806646,-31.142491566825637,22,155
-20.497052925806646,-31.57380481563336,26,156
-20.497052925806646,-32.15168081889031,27,156
-20.497052925806646,-32.68768174944748,29,157
-20.497052925806646,-33.07293241828545,32,157
-20.497052925806646,-33.663370943352334,34,158
-20.497052925806646,-34.02768407584041,37,158
-20.497052925806646,-34.61812260090729,38,159
-20.497052925806646,-35.07874840060486,40,159
-20.497052925806646,-35.6398743747819,42,159
-20.497052925806646,-36.18006281260905,45,160
-20.497052925806646,-36.57368849598697,49,161
-20.497052925806646,-37.12643945562405,51,161
-20.497052925806646,-37.603815284401534,54,162
-20.497052925806646,-38.110503664068865,57,162
-20.497052925806646,-38.55019192741654,60,163
-20.497052925806646,-39.115505408863555,62,164
-20.497052925806646,-39.57194370129115,65,164
-20.497052925806646,-40.10375712457834,68,165
-20.497052925806646,-40.656508084215425,71,165
-20.497052925806646,-41.100383854833076,74,166
-20.497052925806646,-41.65732232174014,77,167
-20.497052925806646,-42.09282307781785,80,168
-20.497052925806646,-42.61626148656508,82,168
-20.497052925806646,-42.93869954635338,85,169
-20.497052925806646,-43.541700593230196,88,169
-20.497052925806646,-44.14051413283703,90,170
-20.497052925806646,-44.617889961614516,95,171
-20.497052925806646,-45.12039083401186,97,171
-20.497052925806646,-45.56426660462952,99,172
